QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"65226","2016-01-09 21:36:08","3","298","42330","","","","","",""
"65224","2016-01-09 21:06:54","1","1058","42329","","","","","",""
"65220","2016-01-09 18:34:40","11","787","27383","125723","125723","2023-11-02 23:34:20","3","106772","4110060"
"65217","2016-01-09 17:59:17","1","2504","9607","","","","","",""
"65216","2016-01-09 17:24:27","4","125326","37674","","","","","",""
"65211","2016-01-09 09:57:25","1","1715","41109","65213","65213","2016-01-09 12:57:39","5","28879","180"
"65210","2016-01-09 09:13:57","0","1960","42314","","","","","",""
"65209","2016-01-09 08:04:52","1","206","41109","","","","","",""
"65207","2016-01-09 03:04:05","2","243","42311","","","","","",""
"65202","2016-01-09 00:26:42","39","64905","3688","","","","","",""
"65198","2016-01-08 20:43:06","4","10522","42300","","","","","",""
"65196","2016-01-08 18:19:45","8","3494","32772","65197","65197","2016-01-08 19:37:29","5","28879","78"
"65193","2016-01-08 17:23:42","9","13415","67","65269","65269","2016-01-10 23:31:41","2","16863","3248"
"65184","2016-01-08 13:10:23","1","255","42285","65185","65185","2016-01-08 13:55:57","1","35312","45"
"65169","2016-01-08 00:08:10","1","25762","3405","65170","65170","2016-01-08 00:39:57","2","1672","31"
"65168","2016-01-07 22:41:21","0","8865","42272","66893","66893","2016-02-27 14:11:09","8","43765","72930"
"65161","2016-01-07 19:05:23","16","19124","42063","65163","65163","2016-01-07 19:32:43","36","25059","27"
"65160","2016-01-07 19:04:20","2","31110","6279","65165","65165","2016-01-07 20:04:30","4","33134","60"
"65156","2016-01-07 17:35:48","3","13972","34942","65157","65157","2016-01-07 17:35:48","6","34942","0"
"65150","2016-01-07 16:36:45","0","754","42266","","","","","",""
"65148","2016-01-07 16:23:52","1","2113","42266","65154","65154","2016-01-07 17:07:22","1","33134","44"
"65134","2016-01-07 04:43:24","3","12926","42257","","","","","",""
"65130","2016-01-07 01:41:47","1","6145","41891","","","","","",""
"65118","2016-01-06 21:34:32","2","2953","42243","","","","","",""
"65115","2016-01-06 19:38:44","4","23282","3405","","","","","",""
"65098","2016-01-06 03:25:18","0","7480","42225","","","","","",""
"65096","2016-01-06 03:09:40","1","431","","","","","","",""
"65093","2016-01-05 23:06:07","3","6638","9605","","","","","",""
"65090","2016-01-05 21:22:52","4","378","42221","","","","","",""
"65089","2016-01-05 20:57:44","2","15172","42220","","","","","",""
"65085","2016-01-05 18:01:00","3","331","14991","71100","71100","2016-07-01 10:42:58","2","47760","255881"
"65084","2016-01-05 17:54:23","2","5494","42216","","","","","",""
"65078","2016-01-05 12:50:41","8","106783","42169","","","","","",""
"65076","2016-01-05 11:12:57","5","52498","41109","","","","","",""
"65070","2016-01-05 02:55:17","5","23897","40046","65075","65075","2016-01-05 10:49:21","5","4638","474"
"65062","2016-01-04 16:20:12","2","4170","7860","65063","65063","2016-01-04 16:39:46","3","20183","19"
"65059","2016-01-04 14:39:11","2","1310","42192","","","","","",""
"65052","2016-01-04 02:55:13","2","22192","42185","","","","","",""
"65051","2016-01-03 23:53:11","2","4940","42182","65060","65060","2016-01-04 15:37:03","2","2832","944"
"65048","2016-01-03 21:05:47","1","694","42174","","","","","",""
"65043","2016-01-03 17:56:37","1","16226","39407","65501","65501","2016-01-16 19:18:08","2","15018","18802"
"65041","2016-01-03 16:57:05","0","205","42164","","","","","",""
"65035","2016-01-03 13:08:44","-2","215","42161","","","","","",""
"65034","2016-01-03 08:57:32","0","1821","42159","65036","65036","2016-01-03 14:24:47","4","35312","327"
"65029","2016-01-03 00:09:59","3","23672","3405","","","","","",""
"65025","2016-01-02 22:19:03","3","12372","14475","","","","","",""
"65021","2016-01-02 21:27:43","5","2319","42147","","","","","",""
"65014","2016-01-02 17:34:18","2","23622","41739","","","","","",""
"65011","2016-01-02 17:04:14","5","32167","42140","66151","66151","2016-02-02 20:38:54","3","43086","44854"
"65010","2016-01-02 16:58:39","2","3775","","","","","","",""
"65008","2016-01-02 16:48:02","0","132","37950","","","","","",""
"65007","2016-01-02 15:50:54","1","228","1710","","","","","",""
"64998","2016-01-02 02:51:56","1","1438","42131","","","","","",""
"64997","2016-01-02 02:42:24","4","3427","42130","","","","","",""
"64996","2016-01-02 01:44:07","7","53216","40","","","","","",""
"64992","2016-01-01 23:14:13","3","375","39960","","","","","",""
"64991","2016-01-01 22:48:55","7","9498","25986","68926","68926","2016-05-10 19:40:44","6","1672","187012"
"64986","2016-01-01 20:50:16","2","475","","","","","","",""
"64983","2016-01-01 20:11:34","4","370","17138","64985","64985","2016-01-01 20:24:29","5","28879","13"
"64982","2016-01-01 19:50:01","9","3817","17272","64984","64984","2016-01-01 20:11:53","12","20183","21"
"64979","2016-01-01 17:23:09","5","7877","4638","64988","64988","2016-01-01 22:00:27","11","25067","277"
"64966","2015-12-31 17:43:01","1","6105","42096","64967","64967","2015-12-31 17:55:10","3","28879","12"
"64951","2015-12-31 05:00:14","2","2923","41924","64956","64956","2015-12-31 12:50:29","1","67","470"
"64950","2015-12-31 01:18:04","2","1532","42076","","","","","",""
"64932","2015-12-30 17:54:28","5","544","42060","64934","64934","2015-12-30 18:58:51","8","4638","64"
"64928","2015-12-30 17:14:09","18","5086","39557","","","","","",""
"64926","2015-12-30 16:44:49","0","2635","42059","","","","","",""
"64925","2015-12-30 16:40:16","0","596","","64927","64927","2015-12-30 16:54:05","0","4638","14"
"64920","2015-12-30 07:10:54","0","6528","42051","","","","","",""
"64919","2015-12-30 05:28:40","2","4111","42049","","","","","",""
"64915","2015-12-30 02:54:24","2","2993","28765","","","","","",""
"64910","2015-12-29 23:45:24","4","33447","42042","64911","64911","2015-12-30 00:08:45","1","20183","23"
"64907","2015-12-29 22:08:34","3","2540","42040","","","","","",""
"64906","2015-12-29 22:00:05","5","7744","42039","64909","64909","2015-12-29 22:22:50","8","1672","22"
"64902","2015-12-29 14:50:08","2","58","41832","","","","","",""
"64900","2015-12-29 13:41:08","0","18150","28694","64901","64901","2015-12-29 13:53:37","2","26450","12"
"64898","2015-12-29 11:57:27","1","24042","42028","78254","78254","2017-02-09 13:50:03","2","54474","587633"
"64897","2015-12-29 09:07:59","3","938","42024","","","","","",""
"64894","2015-12-29 08:28:39","2","8699","16960","64896","64896","2015-12-29 08:46:14","5","28879","18"
"64889","2015-12-29 02:02:51","22","19463","35357","64899","64899","2015-12-29 12:33:03","20","17143","631"
"64888","2015-12-29 01:20:12","3","23739","34383","","","","","",""
"64886","2015-12-29 01:13:02","3","1437","17272","64912","64912","2015-12-30 00:15:04","1","22487","1382"
"64885","2015-12-29 00:46:01","0","355","","","","","","",""
"64884","2015-12-29 00:09:27","5","223","1672","","","","","",""
"64880","2015-12-28 19:01:49","3","650","9605","67373","67373","2016-03-13 11:38:30","1","24170","108997"
"64863","2015-12-28 12:56:47","3","1546","42004","","","","","",""
"64859","2015-12-28 00:58:00","0","335","41992","64860","64860","2015-12-28 01:35:42","2","20183","37"
"64857","2015-12-27 22:33:54","6","159","41997","","","","","",""
"64852","2015-12-27 19:33:16","1","3397","41967","","","","","",""
"64848","2015-12-27 19:00:54","10","5180","41990","","","","","",""
"64840","2015-12-27 14:21:48","2","7081","41985","","","","","",""
"64825","2015-12-27 01:18:47","0","430","41109","","","","","",""
"64823","2015-12-27 00:01:25","7","696","20183","","","","","",""
"64827","2015-12-26 20:44:26","0","1024","21810","","","","","",""
"64814","2015-12-26 19:38:26","3","714","41964","64816","64816","2015-12-26 20:22:37","11","1672","44"
"64809","2015-12-26 13:18:07","0","1304","41959","","","","","",""
"64806","2015-12-26 10:40:19","5","247","41956","64812","64812","2015-12-26 17:14:17","7","1672","394"
"64805","2015-12-26 10:35:09","10","43924","41955","64810","64810","2015-12-26 14:33:50","15","1672","238"
"64802","2015-12-26 09:52:59","-1","1768","41952","","","","","",""
"64797","2015-12-26 04:20:22","7","28085","41949","","","","","",""
"64789","2015-12-25 17:42:36","1","2399","41940","64791","64791","2015-12-25 18:22:04","10","33128","40"
"64788","2015-12-25 11:57:12","3","11431","9453","64796","64796","2015-12-25 23:57:44","8","557","720"
"64782","2015-12-25 08:11:29","1","208","6168","64783","64783","2015-12-25 08:32:34","4","28879","21"
"64779","2015-12-25 06:44:05","2","607","41929","64781","64781","2015-12-25 07:06:57","2","20183","22"
"64777","2015-12-25 04:54:27","0","14004","41928","","","","","",""
"64774","2015-12-25 01:15:08","5","4876","41925","","","","","",""
"64767","2015-12-24 22:02:19","3","1572","41922","64769","64769","2015-12-24 22:16:51","2","34242","14"
"64766","2015-12-24 21:51:56","3","24042","37674","64768","64768","2015-12-24 22:12:44","4","11200","21"
"64765","2015-12-24 21:43:06","1","355","41920","","","","","",""
"64764","2015-12-24 21:17:41","4","640","20248","79583","79583","2017-04-02 04:38:43","4","54271","668601"
"64758","2015-12-24 15:33:54","4","58338","41909","64759","64759","2015-12-24 16:15:51","6","67","42"
"64751","2015-12-24 11:40:46","1","1201","41905","","","","","",""
"64748","2015-12-24 10:04:07","0","226","41109","64752","64752","2015-12-24 12:29:39","4","28879","145"
"64740","2015-12-23 20:36:13","6","1434","41891","","","","","",""
"64732","2015-12-23 16:48:41","5","629","37318","","","","","",""
"64731","2015-12-23 16:19:38","0","186","4638","","","","","",""
"64723","2015-12-23 14:56:20","4","9013","41885","","","","","",""
"64719","2015-12-23 06:14:02","2","163","41682","","","","","",""
"64718","2015-12-23 06:08:30","3","302","41682","","","","","",""
"64714","2015-12-23 04:57:50","4","21439","6035","","","","","",""
"64707","2015-12-23 02:58:56","7","35921","","64711","64711","2015-12-23 04:20:30","10","1672","82"
"64697","2015-12-22 21:54:37","0","4418","41858","","","","","",""
"64685","2015-12-22 17:18:41","3","2497","41845","","","","","",""
"64678","2015-12-22 15:29:43","7","4951","41840","","","","","",""
"64671","2015-12-22 09:54:44","2","27719","25370","","","","","",""
"64664","2015-12-22 06:00:46","0","7749","2064","","","","","",""
"64661","2015-12-22 02:43:00","2","1906","31523","","","","","",""
"64660","2015-12-22 02:36:53","3","3508","31523","64730","64730","2015-12-23 15:57:55","5","15018","2241"
"64651","2015-12-21 22:24:48","3","1235","41821","","","","","",""
"64649","2015-12-21 21:29:15","1","577","41820","","","","","",""
"64647","2015-12-21 19:52:36","9","2356","197","65360","65360","2016-01-13 08:32:40","1","42441","32440"
"64644","2015-12-21 17:19:38","0","132","41816","","","","","",""
"64641","2015-12-21 16:06:48","0","299","41666","64642","64642","2015-12-21 16:28:34","3","28879","22"
"64640","2015-12-21 16:00:52","1","1918","18439","64652","64652","2015-12-21 22:36:57","2","34242","396"
"64637","2015-12-21 13:50:07","3","514","32963","","","","","",""
"64631","2015-12-21 12:01:42","0","2648","41109","64632","64632","2015-12-21 13:14:40","3","4638","73"
"64623","2015-12-21 05:14:09","1","812","24793","","","","","",""
"64621","2015-12-21 03:08:25","0","767","41797","64904","64904","2015-12-29 20:01:25","0","41797","12533"
"64616","2015-12-20 21:25:37","3","342","40632","","","","","",""
"64612","2015-12-20 17:25:44","3","458","14754","64613","64613","2015-12-20 17:52:49","1","26180","27"
"64609","2015-12-20 15:42:26","1","446","41785","","","","","",""
"64607","2015-12-20 15:27:56","5","2060","41783","","","","","",""
"64606","2015-12-20 15:19:19","3","1147","37674","","","","","",""
"64599","2015-12-20 06:15:06","10","94403","20233","64633","64633","2015-12-21 13:26:13","7","41810","1871"
"64597","2015-12-20 05:45:28","6","52699","6035","66913","66913","2016-02-28 03:50:17","6","43782","100685"
"64595","2015-12-20 03:43:35","0","756","27501","64596","64596","2015-12-20 04:22:36","1","41245","39"
"64593","2015-12-20 02:06:14","0","2239","27501","","","","","",""
"64589","2015-12-20 01:57:29","3","10125","1672","","","","","",""
"64588","2015-12-20 01:50:43","2","3685","2064","","","","","",""
"64583","2015-12-20 00:02:49","3","41029","2064","","","","","",""
"64582","2015-12-19 23:07:38","1","1374","41771","","","","","",""
"64579","2015-12-19 22:40:45","0","278","2064","","","","","",""
"64574","2015-12-19 18:53:52","3","2147","41763","","","","","",""
"64572","2015-12-19 16:13:22","4","1450","36089","64636","64636","2015-12-21 13:45:38","2","41810","2732"
"64563","2015-12-18 21:12:13","3","1293","9792","","","","","",""
"64555","2015-12-18 17:12:24","4","12057","10569","64559","64559","2015-12-18 17:48:08","3","28879","36"
"64549","2015-12-18 15:07:17","0","9831","41731","","","","","",""
"64551","2015-12-18 09:48:12","2","292","","","","","","",""
"64542","2015-12-18 02:32:20","4","1757","24294","","","","","",""
"64540","2015-12-18 02:01:57","2","1619","18670","","","","","",""
"64537","2015-12-18 01:06:39","5","983","41728","64538","64538","2015-12-18 01:28:53","9","20183","22"
"64533","2015-12-18 00:20:11","5","32977","11200","64535","64535","2015-12-18 00:45:07","3","41245","25"
"64528","2015-12-17 21:49:45","14","747","41725","","","","","",""
"64527","2015-12-17 21:29:39","4","3905","20183","64530","64530","2015-12-17 22:50:37","3","28879","81"
"64526","2015-12-17 21:19:32","1","131","25585","","","","","",""
"64525","2015-12-17 21:17:34","7","351","41722","","","","","",""
"64520","2015-12-17 18:37:32","6","2523","31544","","","","","",""
"64499","2015-12-17 03:09:15","3","10199","14149","","","","","",""
"64496","2015-12-17 02:14:30","5","681","41689","","","","","",""
"64489","2015-12-16 21:51:18","6","504","11200","64491","64491","2015-12-16 22:17:15","5","39153","26"
"64486","2015-12-16 21:32:29","1","4719","41682","","","","","",""
"64485","2015-12-16 21:31:14","2","36761","41683","","","","","",""
"64481","2015-12-16 20:25:25","25","40340","41680","64492","64492","2015-12-16 22:58:20","47","39427","153"
"64477","2015-12-16 19:49:25","7","2728","28720","64480","64480","2015-12-16 20:13:37","5","33134","24"
"64463","2015-12-16 14:49:32","7","13920","9937","64469","64469","2015-12-16 17:08:25","4","35357","139"
"64457","2015-12-16 10:28:25","23","39266","41666","64459","64459","2015-12-16 10:47:50","46","35312","19"
"64452","2015-12-16 09:02:52","18","19855","20183","","","","","",""
"64447","2015-12-16 04:52:14","2","1037","41660","","","","","",""
"64445","2015-12-16 03:26:54","6","1783","11200","64446","64446","2015-12-16 04:21:05","11","20183","55"
"64440","2015-12-16 02:14:26","1","2060","41656","64501","64501","2015-12-17 03:19:28","2","6638","1505"
"64431","2015-12-15 20:40:51","2","575","41649","","","","","",""
"64430","2015-12-15 20:29:52","5","17534","31520","64432","64432","2015-12-15 20:54:10","3","28879","25"
"64418","2015-12-15 14:59:58","6","20463","9453","","","","","",""
"64413","2015-12-15 13:16:51","11","83467","41633","64423","64423","2015-12-15 16:07:32","8","4638","171"
"64435","2015-12-15 10:29:18","1","697","41653","","","","","",""
"64404","2015-12-15 06:22:10","0","39196","41628","","","","","",""
"64401","2015-12-14 23:21:52","9","13524","27392","64493","64493","2015-12-17 00:04:38","7","39427","2923"
"64396","2015-12-14 21:31:02","0","239","41622","","","","","",""
"64389","2015-12-14 18:06:02","2","464","9513","","","","","",""
"64382","2015-12-14 13:16:44","18","6051","41604","","","","","",""
"64379","2015-12-14 06:36:48","2","163","37000","","","","","",""
"64376","2015-12-14 04:36:18","5","153","41597","","","","","",""
"64374","2015-12-14 01:36:03","1","3395","41591","","","","","",""
"64368","2015-12-13 21:35:30","3","8585","41583","","","","","",""
"64361","2015-12-13 18:00:44","2","3620","41574","","","","","",""
"64355","2015-12-13 13:03:48","2","186","10174","64357","64357","2015-12-13 13:38:54","2","20183","35"
"64349","2015-12-13 08:37:08","3","843","37456","64350","64350","2015-12-13 09:16:19","3","28879","39"
"64346","2015-12-13 00:12:15","0","7009","41562","","","","","",""
"64343","2015-12-12 22:29:57","1","200","41565","","","","","",""
"64336","2015-12-12 19:29:38","5","7941","2064","","","","","",""
"64334","2015-12-12 17:43:48","5","12887","41558","","","","","",""
"64331","2015-12-12 17:01:20","3","1577","41555","","","","","",""
"64327","2015-12-12 09:58:36","7","26775","41551","64330","64330","2015-12-12 12:46:36","6","4638","168"
"64321","2015-12-11 22:04:11","4","6127","41537","","","","","",""
"64316","2015-12-11 18:44:07","8","2260","41531","64323","64323","2015-12-11 22:12:47","7","26540","208"
"64314","2015-12-11 17:10:18","2","1735","41519","64339","64339","2015-12-12 19:47:18","0","41519","1597"
"64309","2015-12-11 13:58:44","1","5327","37267","64311","64311","2015-12-11 15:21:25","2","33134","83"
"64307","2015-12-11 09:53:30","3","2601","3405","64312","64312","2015-12-11 16:07:39","3","39427","374"
"64302","2015-12-11 03:14:11","6","43112","39829","64304","64304","2015-12-11 04:18:35","9","41245","64"
"64298","2015-12-11 01:58:31","12","751","40418","64301","64301","2015-12-11 02:22:00","8","33128","24"
"64296","2015-12-11 01:48:52","1","236","19141","","","","","",""
"64289","2015-12-10 21:14:19","4","2286","41517","","","","","",""
"64284","2015-12-10 16:33:22","1","2169","41510","","","","","",""
"64270","2015-12-10 06:56:30","5","3140","34545","64273","64273","2015-12-10 08:08:08","6","28879","72"
"64269","2015-12-10 06:37:17","0","1817","41504","","","","","",""
"64262","2015-12-09 22:56:44","7","2734","39165","","","","","",""
"64260","2015-12-09 22:14:33","3","463","41493","","","","","",""
"64247","2015-12-09 12:29:38","1","1249","22388","","","","","",""
"64244","2015-12-09 09:23:26","4","411","41475","64253","64253","2015-12-09 16:57:52","5","39427","454"
"64241","2015-12-09 07:03:48","3","38087","31468","64250","64250","2015-12-09 15:23:15","5","41245","500"
"64237","2015-12-09 05:20:32","3","508","41109","64238","64238","2015-12-09 05:28:48","5","37369","8"
"64236","2015-12-09 05:17:27","3","1468","24456","","","","","",""
"64235","2015-12-09 04:46:26","4","1631","41472","","","","","",""
"64234","2015-12-09 03:36:19","2","7537","","64243","64243","2015-12-09 08:09:23","2","4638","273"
"64230","2015-12-08 22:25:20","15","9772","41363","64239","64239","2015-12-09 05:47:34","6","6638","442"
"64228","2015-12-08 21:43:52","4","3196","27313","64387","64387","2015-12-14 16:10:12","5","27313","8307"
"64220","2015-12-08 18:01:33","3","664","41457","","","","","",""
"64219","2015-12-08 13:26:50","14","13331","26180","65054","65054","2016-01-04 04:44:31","13","15018","38358"
"64218","2015-12-08 13:16:31","4","1180","41449","","","","","",""
"64210","2015-12-08 07:33:22","3","432","41443","","","","","",""
"64194","2015-12-07 21:38:33","5","1833","41423","","","","","",""
"64193","2015-12-07 20:20:49","2","8870","7657","64195","64195","2015-12-07 21:44:14","4","41245","84"
"64190","2015-12-07 20:13:29","23","21198","41422","64192","64192","2015-12-07 20:20:18","15","33128","7"
"64187","2015-12-07 16:30:09","2","4001","41418","","","","","",""
"64176","2015-12-07 07:04:43","12","3472","41413","64178","64178","2015-12-07 08:03:02","8","28879","59"
"64171","2015-12-07 02:36:22","14","96372","41410","64173","64173","2015-12-07 04:04:25","21","28879","88"
"64162","2015-12-06 20:06:54","10","22435","29501","64163","64163","2015-12-06 20:37:14","17","41245","31"
"64158","2015-12-06 18:05:03","2","1775","41396","","","","","",""
"64155","2015-12-06 17:24:04","4","17416","41393","","","","","",""
"64151","2015-12-06 15:09:59","2","550","41386","","","","","",""
"64143","2015-12-06 03:26:16","5","26318","41376","64148","64148","2015-12-06 08:34:14","12","41245","308"
"64132","2015-12-05 22:29:14","2","2739","41252","","","","","",""
"64128","2015-12-05 19:54:49","2","3171","41365","","","","","",""
"64125","2015-12-05 14:13:13","10","59590","37540","","","","","",""
"64124","2015-12-05 12:47:45","5","3609","41357","64407","64407","2015-12-15 08:57:46","2","41629","14170"
"64121","2015-12-05 09:25:45","1","1933","41109","64140","64140","2015-12-06 01:04:47","4","20183","939"
"64118","2015-12-05 07:46:01","4","4660","40885","64153","64153","2015-12-06 15:55:23","6","15018","1929"
"64115","2015-12-05 06:42:26","2","34584","35025","64116","64116","2015-12-05 06:47:30","7","1672","5"
"64108","2015-12-05 00:29:15","0","298","12602","64182","64182","2015-12-07 13:08:01","0","12602","3639"
"64107","2015-12-05 00:26:36","2","524","12602","","","","","",""
"64102","2015-12-04 21:48:44","10","143610","41343","","","","","",""
"64100","2015-12-04 21:26:59","1","7757","17272","64114","64114","2015-12-05 04:24:17","1","33134","418"
"64096","2015-12-04 16:32:59","5","9380","12602","64101","64101","2015-12-04 21:27:37","4","15018","295"
"64087","2015-12-04 13:54:39","14","25103","35070","64098","64098","2015-12-04 20:01:44","31","15018","367"
"64080","2015-12-04 05:12:22","2","5739","41323","64142","64142","2015-12-06 02:26:28","2","20183","2714"
"64079","2015-12-04 05:06:11","3","2264","41323","","","","","",""
"64068","2015-12-03 10:27:29","27","16861","39591","64070","64070","2015-12-03 11:35:08","43","28879","68"
"64065","2015-12-03 08:16:45","1","87397","14149","","","","","",""
"64061","2015-12-03 01:43:23","6","2825","41190","","","","","",""
"64060","2015-12-03 00:08:20","3","412","41295","","","","","",""
"64055","2015-12-02 21:14:37","5","3317","41293","","","","","",""
"64048","2015-12-02 18:49:07","7","25155","41289","","","","","",""
"64046","2015-12-02 17:43:44","1","2860","40646","","","","","",""
"64037","2015-12-02 12:29:41","5","180","41279","","","","","",""
"64035","2015-12-02 11:17:01","20","10171","41277","64036","64036","2015-12-02 11:47:02","37","28879","30"
"64029","2015-12-02 05:20:00","2","907","41269","","","","","",""
"64023","2015-12-02 03:12:26","4","146710","41265","64025","64025","2015-12-02 04:05:06","5","15018","53"
"64017","2015-12-02 00:14:24","1","693","19141","","","","","",""
"64014","2015-12-01 22:11:54","2","6235","41254","64031","64031","2015-12-02 07:01:30","4","28879","530"
"64012","2015-12-01 22:03:41","1","589","9973","","","","","",""
"64010","2015-12-01 21:33:20","2","1129","41252","64032","64032","2015-12-02 07:28:55","4","28879","595"
"64004","2015-12-01 18:59:54","8","34617","41247","","","","","",""
"64003","2015-12-01 18:10:35","12","2210","1214","64033","64033","2015-12-02 07:40:05","9","28879","810"
"63999","2015-12-01 17:35:12","3","13308","38062","64018","64018","2015-12-02 00:45:45","8","15018","430"
"63992","2015-12-01 14:43:51","-6","4238","41241","","","","","",""
"63990","2015-12-01 10:42:00","11","8480","27313","","","","","",""
"63988","2015-12-01 09:44:23","2","2781","41239","63997","63997","2015-12-01 17:01:23","2","20118","437"
"63975","2015-11-30 17:58:08","1","1208","41226","","","","","",""
"63969","2015-11-30 13:56:21","3","7988","37674","63970","63970","2015-11-30 14:40:10","5","19707","44"
"63958","2015-11-29 20:40:36","-4","6846","41208","63959","63959","2015-11-29 20:47:36","1","1672","7"
"63957","2015-11-29 19:59:27","0","932","41207","","","","","",""
"63953","2015-11-29 15:12:10","3","1008","41203","","","","","",""
"63950","2015-11-29 14:54:33","-1","882","2743","","","","","",""
"63948","2015-11-29 11:39:17","3","500","20183","","","","","",""
"63944","2015-11-29 08:52:51","1","18608","41196","","","","","",""
"63941","2015-11-29 06:18:29","4","12213","41193","","","","","",""
"63937","2015-11-29 01:35:28","1","18649","41186","","","","","",""
"63935","2015-11-29 00:16:15","5","2474","41185","","","","","",""
"63921","2015-11-27 23:39:01","3","4617","41167","","","","","",""
"63920","2015-11-27 22:26:37","3","1387","41164","","","","","",""
"63912","2015-11-27 14:25:40","4","678","41156","","","","","",""
"63909","2015-11-27 10:07:51","5","5422","41149","","","","","",""
"63903","2015-11-27 04:24:45","2","1111","6638","63968","63968","2015-11-30 13:52:20","3","39427","4888"
"63900","2015-11-27 01:59:44","4","16435","2064","63901","63901","2015-11-27 02:27:54","9","20183","28"
"63897","2015-11-26 22:25:09","2","13987","41140","","","","","",""
"63892","2015-11-26 20:32:28","0","6860","41137","","","","","",""
"63891","2015-11-26 20:29:25","22","36513","41136","63895","63895","2015-11-26 21:11:17","24","20183","42"
"63886","2015-11-26 19:06:13","2","2611","41130","","","","","",""
"63885","2015-11-26 18:55:16","2","220583","41131","63888","63888","2015-11-26 19:17:10","5","231","22"
"63881","2015-11-26 16:41:04","6","874","","63882","63882","2015-11-26 16:51:26","6","4194","10"
"63876","2015-11-26 13:03:20","5","4339","22919","63923","63923","2015-11-28 01:24:25","5","33134","2181"
"63874","2015-11-26 12:36:06","3","9127","41116","","","","","",""
"63872","2015-11-26 10:40:13","4","551","41115","63880","63880","2015-11-26 16:23:05","4","15018","343"
"63866","2015-11-26 04:50:19","0","124","41109","63870","63870","2015-11-26 07:49:00","3","28879","179"
"63858","2015-11-26 01:28:50","6","985","9416","63860","63860","2015-11-26 01:48:47","7","20183","20"
"63856","2015-11-26 00:40:14","1","334","41102","","","","","",""
"63855","2015-11-26 00:39:30","2","4996","2064","63857","63857","2015-11-26 00:54:57","7","24248","15"
"63853","2015-11-25 21:38:14","2","1852","41096","","","","","",""
"63849","2015-11-25 20:19:36","8","17748","37621","63851","63851","2015-11-25 20:44:22","11","20183","25"
"63846","2015-11-25 19:34:05","1","2726","41092","","","","","",""
"63845","2015-11-25 19:19:02","1","25533","41091","","","","","",""
"63844","2015-11-25 19:17:38","0","1639","41090","","","","","",""
"63842","2015-11-25 18:54:02","0","763","41088","","","","","",""
"63839","2015-11-25 17:38:12","11","14176","41086","","","","","",""
"63834","2015-11-25 13:35:49","4","1817","41076","","","","","",""
"63832","2015-11-25 11:37:13","5","37360","37267","63840","63840","2015-11-25 18:03:04","8","15018","386"
"63823","2015-11-25 04:16:55","7","14900","41060","63825","63825","2015-11-25 05:05:14","7","28879","49"
"63821","2015-11-25 04:03:58","1","4267","41059","","","","","",""
"63818","2015-11-25 01:48:19","3","7442","41056","","","","","",""
"63814","2015-11-25 00:14:29","2","6334","18907","63822","63822","2015-11-25 04:08:56","5","231","234"
"63813","2015-11-24 23:51:47","0","358","41053","","","","","",""
"63806","2015-11-24 18:19:18","2","10426","20448","63810","63810","2015-11-24 19:39:16","8","28879","80"
"63800","2015-11-24 16:29:46","12","531185","41044","","","","","",""
"63798","2015-11-24 16:24:26","5","3750","41041","","","","","",""
"63797","2015-11-24 16:20:23","3","15261","41042","","","","","",""
"63793","2015-11-24 14:32:54","0","1706","41036","","","","","",""
"63786","2015-11-24 02:57:36","6","3827","4836","63792","63792","2015-11-24 14:10:55","3","15018","673"
"63783","2015-11-24 01:25:15","3","18181","41022","","","","","",""
"63780","2015-11-23 23:39:39","9","75678","15114","63781","63781","2015-11-24 01:00:54","11","1672","81"
"63774","2015-11-23 21:30:58","8","1064","41016","65194","65194","2016-01-08 17:47:04","6","42169","66017"
"63773","2015-11-23 21:30:31","1","104","41017","63778","63778","2015-11-23 22:39:54","2","39427","69"
"63770","2015-11-23 18:52:56","5","66347","37988","","","","","",""
"63763","2015-11-23 13:51:36","2","6880","41012","","","","","",""
"63755","2015-11-23 05:27:05","2","4231","41005","","","","","",""
"63747","2015-11-22 22:08:06","3","11204","33679","63750","63750","2015-11-23 00:48:00","8","15018","160"
"63745","2015-11-22 20:43:28","1","636","40994","","","","","",""
"63743","2015-11-22 19:35:36","1","39766","40992","","","","","",""
"63740","2015-11-22 15:14:17","0","43","37988","","","","","",""
"63733","2015-11-22 12:11:48","3","4463","17218","63742","63742","2015-11-22 16:46:49","5","15018","275"
"63730","2015-11-22 07:46:49","3","1073","40977","","","","","",""
"63719","2015-11-21 21:05:02","1","132","40967","","","","","",""
"63718","2015-11-21 20:49:08","2","4631","40966","","","","","",""
"63717","2015-11-21 20:39:29","5","20345","20456","63723","63723","2015-11-21 23:01:38","10","35982","142"
"63716","2015-11-21 20:17:30","4","5138","19277","","","","","",""
"63710","2015-11-21 15:49:38","2","3481","40957","","","","","",""
"63709","2015-11-21 15:44:37","3","421","37950","","","","","",""
"63703","2015-11-21 08:01:44","1","1885","40950","","","","","",""
"63699","2015-11-21 00:52:25","1","1606","40947","63707","63707","2015-11-21 13:22:23","1","17143","750"
"63696","2015-11-20 23:02:29","9","2067","40941","","","","","",""
"63692","2015-11-20 22:48:30","3","2121","40938","","","","","",""
"63690","2015-11-20 21:21:37","2","1078","40937","","","","","",""
